"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","4,445","4,275","4,480","4,275","10.67M","4.83%"
"2024- 02- 15","4,240","4,345","4,355","4,210","0.31K","-1.97%"
"2024- 02- 14","4,325","4,365","4,365","4,275","0.77K","-1.82%"
"2024- 02- 13","4,405","4,510","4,545","4,395","5.90K","-1.89%"
"2024- 02- 12","4,490","4,490","4,490","4,490","","0.00%"
"2024- 02- 08","4,490","4,400","4,650","4,260","52.10M","3.58%"
"2024- 02- 07","4,335","4,275","4,600","4,145","107.90M","21.09%"
"2024- 02- 06","3,580","3,590","3,630","3,550","3.23M","-0.56%"
"2024- 02- 05","3,600","3,800","3,800","3,570","1.20K","-5.88%"
"2024- 02- 04","3,825","3,825","3,825","3,825","","0.00%"
"2024- 02- 02","3,825","3,730","3,840","3,705","4.64M","2.68%"
"2024- 02- 01","3,725","3,625","3,745","3,625","3.77M","1.92%"
"2024- 01- 31","3,655","3,715","3,725","3,610","0.00K","-1.48%"
"2024- 01- 30","3,710","3,660","3,780","3,640","1.65K","2.63%"
"2024- 01- 29","3,615","3,625","3,660","3,570","2.71M","-0.14%"
"2024- 01- 28","3,620","3,620","3,620","3,620","","0.00%"
"2024- 01- 26","3,620","3,610","3,665","3,605","1.97M","-0.14%"
"2024- 01- 25","3,625","3,600","3,635","3,545","4.38K","0.83%"
"2024- 01- 24","3,595","3,760","3,795","3,560","5.12M","-4.13%"
"2024- 01- 23","3,750","3,735","3,835","3,715","7.40K","1.08%"
"2024- 01- 22","3,710","3,655","3,745","3,620","4.99M","2.34%"
"2024- 01- 21","3,625","3,625","3,625","3,625","","0.00%"
"2024- 01- 19","3,625","3,695","3,800","3,590","7.13M","-1.63%"
"2024- 01- 18","3,685","3,600","3,785","3,540","0.17K","1.80%"
"2024- 01- 17","3,620","3,515","3,845","3,515","10.98K","3.13%"
"2024- 01- 16","3,510","3,615","3,705","3,505","9.51K","-2.77%"
"2024- 01- 15","3,610","3,625","3,670","3,575","4.56M","0.42%"
"2024- 01- 14","3,595","3,595","3,595","3,595","","0.00%"
"2024- 01- 12","3,595","3,580","3,655","3,525","7.54M","1.41%"
"2024- 01- 11","3,545","3,590","3,610","3,520","0.20K","-0.28%"
"2024- 01- 10","3,555","3,730","3,770","3,550","6.07M","-4.95%"
"2024- 01- 09","3,740","3,705","3,810","3,700","0.13K","0.94%"
"2024- 01- 08","3,705","3,645","3,730","3,635","0.18K","1.65%"
"2024- 01- 07","3,645","3,645","3,645","3,645","","0.00%"
"2024- 01- 05","3,645","3,710","3,710","3,615","2.88M","-0.82%"
"2024- 01- 04","3,675","3,725","3,805","3,670","0.13K","-0.54%"
"2024- 01- 03","3,695","3,770","3,780","3,685","1.51K","-1.07%"
"2024- 01- 02","3,735","3,715","3,785","3,705","3.15M","0.00%"
"2023- 12- 28","3,735","3,640","3,760","3,610","5.16M","3.03%"
"2023- 12- 27","3,625","3,755","3,765","3,605","1.52K","-2.03%"
"2023- 12- 26","3,700","3,710","3,800","3,680","1.13K","-0.80%"
"2023- 12- 25","3,730","3,730","3,730","3,730","","0.00%"
"2023- 12- 22","3,730","3,850","3,895","3,685","14.35M","-3.37%"
"2023- 12- 21","3,860","4,140","4,160","3,850","2.63K","-3.50%"
"2023- 12- 20","4,000","3,855","4,315","3,845","2.48K","-2.32%"
"2023- 12- 19","4,095","4,630","4,740","4,065","4.90K","-10.10%"
"2023- 12- 18","4,555","4,510","4,590","4,380","18.93K","4.11%"
"2023- 12- 17","4,375","4,375","4,375","4,375","","0.00%"
"2023- 12- 15","4,375","4,405","4,430","4,325","2.67M","-0.57%"
"2023- 12- 14","4,400","4,330","4,400","4,260","0.69K","2.44%"
"2023- 12- 13","4,295","4,435","4,435","4,290","2.40M","-2.05%"
"2023- 12- 12","4,385","4,405","4,455","4,370","2.68M","0.57%"
"2023- 12- 11","4,360","4,370","4,405","4,340","0.22K","1.04%"
"2023- 12- 10","4,315","4,315","4,315","4,315","","0.00%"
"2023- 12- 08","4,315","4,365","4,385","4,300","3.04M","-1.15%"
"2023- 12- 07","4,365","4,345","4,405","4,270","0.36K","-0.11%"
"2023- 12- 06","4,370","4,530","4,530","4,340","0.87K","-5.51%"
"2023- 12- 05","4,625","4,740","4,795","4,580","0.31K","-2.01%"
"2023- 12- 04","4,720","4,980","5,130","4,700","21.10K","-2.58%"
"2023- 12- 03","4,845","4,845","4,845","4,845","","0.00%"
"2023- 12- 01","4,845","4,700","4,970","4,605","16.16M","7.07%"
"2023- 11- 30","4,525","4,420","4,795","4,380","33.90M","3.55%"
"2023- 11- 29","4,370","4,460","4,470","4,365","3.15M","-1.35%"
"2023- 11- 28","4,430","4,290","4,455","4,270","6.10M","3.99%"
"2023- 11- 27","4,260","4,315","4,315","4,210","0.02K","0.95%"
"2023- 11- 26","4,220","4,220","4,220","4,220","","0.00%"
"2023- 11- 24","4,220","4,285","4,310","4,165","2.92M","-1.40%"
"2023- 11- 23","4,280","4,360","4,365","4,250","4.02K","-1.38%"
"2023- 11- 22","4,340","4,270","4,390","4,255","1.42K","0.93%"
"2023- 11- 21","4,300","4,250","4,300","4,215","2.44K","2.26%"
"2023- 11- 20","4,205","4,110","4,250","4,105","2.41M","2.31%"
"2023- 11- 19","4,110","4,110","4,110","4,110","","0.00%"
"2023- 11- 17","4,110","4,185","4,185","4,090","2.05M","-0.48%"
"2023- 11- 16","4,130","4,230","4,235","4,120","4.20M","-2.02%"
"2023- 11- 15","4,215","4,255","4,285","4,195","3.77M","0.00%"
"2023- 11- 14","4,215","4,505","4,510","4,205","0.02K","-5.49%"
"2023- 11- 13","4,460","4,525","4,570","4,435","1.80M","-1.44%"
"2023- 11- 12","4,525","4,525","4,525","4,525","","0.00%"
"2023- 11- 10","4,525","4,520","4,595","4,505","1.12M","-1.63%"
"2023- 11- 09","4,600","4,570","4,645","4,565","13.06K","0.88%"
"2023- 11- 08","4,560","4,575","4,590","4,490","1.23M","0.44%"
"2023- 11- 07","4,540","4,570","4,600","4,430","0.10K","-1.30%"
"2023- 11- 06","4,600","4,420","4,600","4,415","1.52K","7.60%"
"2023- 11- 05","4,275","4,275","4,275","4,275","","0.00%"
"2023- 11- 03","4,275","4,215","4,285","4,155","2.59M","1.91%"
"2023- 11- 02","4,195","4,370","4,400","4,160","1.57K","-3.34%"
"2023- 11- 01","4,340","4,335","4,400","4,290","1.52M","0.93%"
"2023- 10- 31","4,300","4,370","4,385","4,270","1.81M","-0.46%"
"2023- 10- 30","4,320","4,230","4,345","4,210","1.84M","1.53%"
"2023- 10- 29","4,255","4,255","4,255","4,255","","0.00%"
"2023- 10- 27","4,255","4,275","4,330","4,220","1.69M","0.47%"
"2023- 10- 26","4,235","4,355","4,360","4,215","2.79M","-4.62%"
"2023- 10- 25","4,440","4,305","4,480","4,290","1.40K","3.38%"
"2023- 10- 24","4,295","4,195","4,340","4,165","2.68M","2.51%"
"2023- 10- 23","4,190","4,205","4,235","4,145","1.92M","-0.36%"
"2023- 10- 20","4,205","4,415","4,415","4,200","4.85M","-5.51%"
"2023- 10- 19","4,450","4,235","4,485","4,175","0.05K","3.49%"
"2023- 10- 18","4,300","4,260","4,470","4,260","0.58K","0.94%"
"2023- 10- 17","4,260","4,145","4,300","4,140","0.05K","3.27%"
"2023- 10- 16","4,125","4,150","4,185","4,050","5.30M","0.12%"
"2023- 10- 15","4,120","4,120","4,120","4,120","","0.00%"
"2023- 10- 13","4,120","4,335","4,360","4,105","6.77M","-5.50%"
"2023- 10- 12","4,360","4,485","4,505","4,330","0.60K","-2.90%"
"2023- 10- 11","4,490","4,720","4,740","4,465","4.03K","-4.26%"
"2023- 10- 10","4,690","4,795","4,880","4,680","2.71M","-0.74%"
"2023- 10- 06","4,725","4,745","4,820","4,660","2.11M","0.64%"
"2023- 10- 05","4,695","4,880","4,885","4,625","3.22M","-3.40%"
"2023- 10- 04","4,860","4,930","5,040","4,800","0.06K","-2.02%"
"2023- 10- 03","4,960","4,960","4,960","4,960","","0.00%"
"2023- 09- 27","4,960","4,840","4,980","4,795","3.99M","3.01%"
"2023- 09- 26","4,815","4,870","5,050","4,785","5.93K","-0.21%"
"2023- 09- 25","4,825","4,955","5,080","4,810","3.58M","-2.53%"
"2023- 09- 24","4,950","4,950","4,950","4,950","","0.00%"
"2023- 09- 22","4,950","5,050","5,050","4,800","5.71M","-3.32%"
"2023- 09- 21","5,120","4,950","5,150","4,905","3.18K","0.79%"
"2023- 09- 20","5,080","4,725","5,250","4,725","2.13K","9.13%"
"2023- 09- 19","4,655","4,605","4,725","4,535","0.00K","0.98%"
"2023- 09- 18","4,610","4,790","4,790","4,505","0.00K","-4.36%"
"2023- 09- 17","4,820","4,820","4,820","4,820","","0.00%"
"2023- 09- 15","4,820","4,355","4,930","4,355","17.83M","11.57%"
"2023- 09- 14","4,320","4,325","4,350","4,250","2.42M","0.12%"
"2023- 09- 13","4,315","4,255","4,335","4,240","2.01M","1.41%"
"2023- 09- 12","4,255","4,315","4,350","4,225","0.14K","-1.28%"
"2023- 09- 11","4,310","4,305","4,335","4,270","1.93M","0.58%"
"2023- 09- 10","4,285","4,285","4,285","4,285","","0.00%"
"2023- 09- 08","4,285","4,240","4,315","4,240","1.73M","1.06%"
"2023- 09- 07","4,240","4,325","4,335","4,220","0.69K","-2.19%"
"2023- 09- 06","4,335","4,435","4,535","4,315","0.01K","-2.25%"
"2023- 09- 05","4,435","4,520","4,580","4,425","1.49K","-2.31%"
"2023- 09- 04","4,540","4,420","4,640","4,410","0.32K","2.25%"
"2023- 09- 01","4,440","4,460","4,480","4,380","1.65M","-0.45%"
"2023- 08- 31","4,460","4,480","4,505","4,425","1.67M","-0.34%"
"2023- 08- 30","4,475","4,530","4,560","4,465","1.51M","0.56%"
"2023- 08- 29","4,450","4,415","4,525","4,410","0.01K","1.48%"
"2023- 08- 28","4,385","4,335","4,400","4,335","1.25M","1.15%"
"2023- 08- 27","4,335","4,335","4,335","4,335","","0.00%"
"2023- 08- 25","4,335","4,280","4,370","4,275","1.20M","0.35%"
"2023- 08- 24","4,320","4,355","4,365","4,315","0.13K","0.23%"
"2023- 08- 23","4,310","4,340","4,380","4,260","0.08K","-1.37%"
"2023- 08- 22","4,370","4,420","4,465","4,365","1.62M","-1.80%"
"2023- 08- 21","4,450","4,430","4,510","4,425","0.56K","1.14%"
"2023- 08- 20","4,400","4,400","4,400","4,400","","0.00%"
"2023- 08- 18","4,400","4,500","4,540","4,370","2.45M","-3.19%"
"2023- 08- 17","4,545","4,330","4,575","4,330","2.26K","3.89%"
"2023- 08- 16","4,375","4,555","4,555","4,330","0.10K","-4.27%"
"2023- 08- 15","4,570","4,570","4,570","4,570","","0.00%"
"2023- 08- 14","4,570","4,800","4,805","4,505","3.37M","-4.89%"
"2023- 08- 13","4,805","4,805","4,805","4,805","","0.00%"
"2023- 08- 11","4,805","4,830","4,920","4,785","2.19M","0.42%"
"2023- 08- 10","4,785","4,775","4,855","4,715","1.74M","0.21%"
"2023- 08- 09","4,775","4,755","4,800","4,735","0.00K","-0.21%"
"2023- 08- 08","4,785","4,835","4,930","4,775","0.02K","-0.52%"
"2023- 08- 07","4,810","4,870","4,875","4,755","1.28M","-0.10%"
"2023- 08- 06","4,815","4,815","4,815","4,815","","0.00%"
"2023- 08- 04","4,815","4,685","4,840","4,680","1.65M","2.67%"
"2023- 08- 03","4,690","4,675","4,740","4,645","0.00K","-1.26%"
"2023- 08- 02","4,750","4,890","4,890","4,750","0.10K","-3.16%"
"2023- 08- 01","4,905","4,785","4,940","4,780","0.28K","2.62%"
"2023- 07- 31","4,780","4,850","4,890","4,750","1.81M","-0.62%"
"2023- 07- 28","4,810","4,695","4,870","4,655","1.65M","1.48%"
"2023- 07- 27","4,740","4,570","4,755","4,570","0.23K","3.95%"
"2023- 07- 26","4,560","4,685","4,700","4,475","3.34M","-2.56%"
"2023- 07- 25","4,680","4,820","4,860","4,660","0.00K","-2.60%"
"2023- 07- 24","4,805","4,880","4,890","4,745","0.01K","-2.14%"
"2023- 07- 21","4,910","5,000","5,040","4,880","1.57M","-1.50%"
"2023- 07- 20","4,985","4,950","5,060","4,860","2.43M","0.50%"
"2023- 07- 19","4,960","5,030","5,050","4,920","0.40K","-1.20%"
"2023- 07- 18","5,020","5,160","5,170","4,985","2.43M","-2.71%"
"2023- 07- 17","5,160","5,100","5,160","5,010","7.34K","0.00%"
"2023- 07- 16","5,160","5,160","5,160","5,160","","0.00%"
"2023- 07- 14","5,160","5,170","5,190","5,060","2.46M","0.19%"
"2023- 07- 13","5,150","5,090","5,220","5,070","3.72M","2.18%"
"2023- 07- 12","5,040","4,785","5,050","4,785","4.10M","5.66%"
"2023- 07- 11","4,770","4,765","4,790","4,695","0.01K","0.21%"
"2023- 07- 10","4,760","4,830","4,860","4,730","0.22K","-1.96%"
"2023- 07- 09","4,855","4,855","4,855","4,855","","0.00%"
"2023- 07- 07","4,855","4,900","4,940","4,810","2.18M","-2.12%"
"2023- 07- 06","4,960","5,030","5,040","4,915","0.44K","-1.39%"
"2023- 07- 05","5,030","5,080","5,130","5,010","0.27K","-0.98%"
"2023- 07- 04","5,080","5,100","5,160","5,050","0.05K","-0.20%"
"2023- 07- 03","5,090","5,180","5,180","5,070","0.03K","-1.74%"
"2023- 06- 30","5,180","5,150","5,210","5,100","1.39M","1.77%"
"2023- 06- 29","5,090","5,180","5,210","5,080","1.41M","-1.74%"
"2023- 06- 28","5,180","5,250","5,300","5,140","1.87M","-0.96%"
"2023- 06- 27","5,230","5,120","5,300","5,110","1.21K","2.35%"
"2023- 06- 26","5,110","5,060","5,160","5,060","0.00K","0.00%"
"2023- 06- 25","5,110","5,110","5,110","5,110","","0.00%"
"2023- 06- 23","5,110","5,310","5,320","5,080","2.07M","-2.85%"
"2023- 06- 22","5,260","5,170","5,370","5,170","2.18M","1.74%"
"2023- 06- 21","5,170","5,480","5,500","5,160","3.14K","-5.48%"
"2023- 06- 20","5,470","5,310","5,710","5,290","1.07K","3.40%"
"2023- 06- 19","5,290","5,380","5,420","5,250","1.50M","-0.94%"
"2023- 06- 18","5,340","5,340","5,340","5,340","","0.00%"
"2023- 06- 16","5,340","5,230","5,360","5,220","4.47M","3.09%"
"2023- 06- 15","5,180","5,340","5,350","5,140","2.78M","-2.63%"
"2023- 06- 14","5,320","5,200","5,360","5,140","2.75M","2.70%"
"2023- 06- 13","5,180","5,240","5,240","5,160","0.00K","-0.77%"
"2023- 06- 12","5,220","5,240","5,290","5,190","0.01K","-0.57%"
