"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","65,700","58,500","70,500","58,200","2.44M","15.87%"
"2024- 02- 15","56,700","56,300","57,000","55,500","0.01K","0.53%"
"2024- 02- 14","56,400","54,500","57,400","54,400","0.02K","0.71%"
"2024- 02- 13","56,000","55,000","56,400","52,600","0.36K","2.00%"
"2024- 02- 12","54,900","54,900","54,900","54,900","","0.00%"
"2024- 02- 08","54,900","55,700","56,500","54,500","220.04K","0.73%"
"2024- 02- 07","54,500","55,100","56,100","53,700","211.78K","0.00%"
"2024- 02- 06","54,500","52,800","56,200","51,900","226.19K","2.25%"
"2024- 02- 05","53,300","53,200","54,300","51,900","0.08K","-0.93%"
"2024- 02- 02","53,800","50,800","53,900","50,100","288.23K","8.36%"
"2024- 02- 01","49,650","49,250","50,200","47,500","0.01K","-0.70%"
"2024- 01- 31","50,000","51,000","52,100","49,800","0.00K","-2.72%"
"2024- 01- 30","51,400","50,100","51,900","49,050","0.21K","5.01%"
"2024- 01- 29","48,950","48,000","51,000","47,600","0.01K","3.93%"
"2024- 01- 26","47,100","43,900","47,550","43,900","220.35K","3.97%"
"2024- 01- 25","45,300","48,050","48,050","45,150","0.00K","-5.72%"
"2024- 01- 24","48,050","49,050","49,500","47,200","0.10K","-2.04%"
"2024- 01- 23","49,050","48,900","50,900","48,900","166.95K","-1.11%"
"2024- 01- 22","49,600","51,600","51,800","48,550","0.12K","-4.25%"
"2024- 01- 21","51,800","51,800","51,800","51,800","","0.00%"
"2024- 01- 19","51,800","53,000","54,000","51,800","190.01K","-2.08%"
"2024- 01- 18","52,900","53,600","54,500","52,700","0.01K","-1.86%"
"2024- 01- 17","53,900","54,900","55,000","52,000","201.64K","-1.28%"
"2024- 01- 16","54,600","51,100","55,400","51,100","1.08K","5.61%"
"2024- 01- 15","51,700","52,500","53,000","51,500","3.08K","-2.82%"
"2024- 01- 14","53,200","53,200","53,200","53,200","","0.00%"
"2024- 01- 12","53,200","54,500","54,800","53,100","105.49K","-2.21%"
