"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","30,100","30,250","30,500","29,750","840.39K","1.01%"
"2024- 02- 15","29,800","30,350","31,200","29,800","2.14M","0.00%"
"2024- 02- 14","29,800","28,950","30,100","28,650","0.16K","0.34%"
"2024- 02- 13","29,700","29,500","30,000","29,500","0.06K","2.06%"
"2024- 02- 12","29,100","29,100","29,100","29,100","","0.00%"
"2024- 02- 08","29,100","28,400","29,750","28,250","2.47M","2.46%"
"2024- 02- 07","28,400","28,050","31,050","28,050","2.89K","4.03%"
"2024- 02- 06","27,300","27,500","27,750","26,950","805.38K","-0.73%"
"2024- 02- 05","27,500","28,950","28,950","27,300","0.16K","-6.14%"
"2024- 02- 04","29,300","29,300","29,300","29,300","","0.00%"
"2024- 02- 02","29,300","27,250","29,600","27,150","2.65M","9.12%"
"2024- 02- 01","26,850","26,900","27,250","26,500","0.01K","-1.65%"
"2024- 01- 31","27,300","27,350","27,550","26,850","0.14K","-1.09%"
"2024- 01- 30","27,600","27,900","28,100","27,400","0.36K","-0.18%"
"2024- 01- 29","27,650","29,250","29,250","27,600","0.29K","-4.98%"
"2024- 01- 28","29,100","29,100","29,100","29,100","","0.00%"
"2024- 01- 26","29,100","29,050","29,850","28,950","852.12K","-0.51%"
"2024- 01- 25","29,250","29,050","29,500","28,400","0.74K","0.17%"
"2024- 01- 24","29,200","29,400","29,650","28,800","761.75K","-0.34%"
"2024- 01- 23","29,300","28,300","29,500","28,300","1.05K","5.21%"
"2024- 01- 22","27,850","28,700","29,000","27,850","0.04K","-1.94%"
"2024- 01- 21","28,400","28,400","28,400","28,400","","0.00%"
"2024- 01- 19","28,400","29,000","29,300","28,400","927.44K","-0.35%"
"2024- 01- 18","28,500","28,950","29,000","28,300","0.00K","-1.72%"
"2024- 01- 17","29,000","30,350","30,450","28,600","0.49K","-4.76%"
"2024- 01- 16","30,450","31,000","31,200","29,750","0.23K","-3.18%"
"2024- 01- 15","31,450","29,400","31,500","28,450","4.03K","6.97%"
"2024- 01- 14","29,400","29,400","29,400","29,400","","0.00%"
"2024- 01- 12","29,400","29,700","30,050","28,000","2.87M","-1.01%"
"2024- 01- 11","29,700","27,150","30,800","27,100","1.04K","9.80%"
"2024- 01- 10","27,050","26,600","27,350","26,450","0.00K","2.08%"
"2024- 01- 09","26,500","26,550","26,850","26,400","0.01K","2.12%"
"2024- 01- 08","25,950","25,950","26,300","25,850","460.65K","0.19%"
"2024- 01- 05","25,900","26,250","26,550","25,750","494.61K","-1.15%"
"2024- 01- 04","26,200","26,800","27,050","26,200","757.67K","-3.68%"
"2024- 01- 03","27,200","27,750","27,750","27,100","0.00K","-2.86%"
"2024- 01- 02","28,000","28,150","28,350","27,250","901.80K","-1.75%"
"2023- 12- 28","28,500","27,850","28,500","27,550","1.14M","2.89%"
"2023- 12- 27","27,700","27,800","27,800","27,300","0.00K","0.91%"
"2023- 12- 26","27,450","27,450","27,850","27,200","632.72K","0.92%"
"2023- 12- 25","27,200","27,200","27,200","27,200","","0.00%"
"2023- 12- 22","27,200","27,650","28,100","27,200","622.68K","-1.09%"
