"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","3,440","3,380","3,460","3,330","4.25M","2.23%"
"2024- 02- 15","3,365","3,445","3,455","3,310","0.10K","-2.60%"
"2024- 02- 14","3,455","3,490","3,605","3,385","2.50K","-2.68%"
"2024- 02- 13","3,550","3,655","3,815","3,515","34.07K","-2.61%"
"2024- 02- 12","3,645","3,645","3,645","3,645","","0.00%"
"2024- 02- 08","3,645","3,605","3,780","3,585","5.78M","-0.41%"
"2024- 02- 07","3,660","3,545","3,690","3,470","1.04K","3.24%"
"2024- 02- 06","3,545","3,690","3,745","3,495","7.33M","-3.93%"
"2024- 02- 05","3,690","3,585","3,740","3,460","3.54K","4.24%"
"2024- 02- 04","3,540","3,540","3,540","3,540","","0.00%"
"2024- 02- 02","3,540","3,470","3,580","3,235","19.60M","5.51%"
"2024- 02- 01","3,355","3,005","3,580","2,995","0.00K","10.54%"
"2024- 01- 31","3,035","2,995","3,040","2,940","0.82K","0.83%"
"2024- 01- 30","3,010","2,800","3,100","2,795","1.08K","8.47%"
"2024- 01- 29","2,775","2,655","2,800","2,650","3.48M","4.52%"
"2024- 01- 26","2,655","2,670","2,710","2,650","818.42K","-1.30%"
"2024- 01- 25","2,690","2,680","2,705","2,645","793.34K","0.19%"
"2024- 01- 24","2,685","2,615","2,710","2,580","2.38M","2.48%"
"2024- 01- 23","2,620","2,480","2,630","2,475","0.02K","6.07%"
"2024- 01- 22","2,470","2,450","2,490","2,445","559.59K","1.23%"
"2024- 01- 19","2,440","2,450","2,475","2,440","950.51K","0.21%"
"2024- 01- 18","2,435","2,490","2,490","2,420","1.48M","-2.21%"
"2024- 01- 17","2,490","2,560","2,565","2,490","0.00K","-2.54%"
"2024- 01- 16","2,555","2,575","2,590","2,540","871.86K","-1.73%"
"2024- 01- 15","2,600","2,535","2,610","2,535","833.49K","1.96%"
"2024- 01- 14","2,550","2,550","2,550","2,550","","0.00%"
"2024- 01- 12","2,550","2,540","2,605","2,525","1.50M","0.79%"
"2024- 01- 11","2,530","2,535","2,560","2,515","1.18M","0.80%"
"2024- 01- 10","2,510","2,550","2,550","2,500","982.99K","-1.57%"
"2024- 01- 09","2,550","2,550","2,565","2,525","988.11K","1.19%"
"2024- 01- 08","2,520","2,575","2,585","2,510","1.54M","-2.14%"
"2024- 01- 07","2,575","2,575","2,575","2,575","","0.00%"
"2024- 01- 05","2,575","2,625","2,635","2,570","1.51M","-1.90%"
"2024- 01- 04","2,625","2,660","2,670","2,620","0.05K","-1.87%"
"2024- 01- 03","2,675","2,745","2,745","2,675","0.00K","-2.90%"
"2024- 01- 02","2,755","2,830","2,830","2,735","0.20K","-2.65%"
"2023- 12- 28","2,830","2,760","2,840","2,745","1.56M","2.54%"
"2023- 12- 27","2,760","2,755","2,765","2,705","1.22M","-0.54%"
"2023- 12- 26","2,775","2,745","2,775","2,715","0.01K","1.46%"
"2023- 12- 22","2,735","2,780","2,780","2,730","854.93K","-1.08%"
"2023- 12- 21","2,765","2,785","2,790","2,745","562.45K","-0.90%"
"2023- 12- 20","2,790","2,770","2,815","2,765","0.15K","0.00%"
"2023- 12- 19","2,790","2,660","2,790","2,615","0.00K","4.49%"
"2023- 12- 18","2,670","2,665","2,680","2,650","1.12M","0.19%"
"2023- 12- 15","2,665","2,695","2,705","2,660","1.30M","-1.11%"
"2023- 12- 14","2,695","2,700","2,715","2,650","2.20M","0.94%"
"2023- 12- 13","2,670","2,695","2,715","2,670","0.10K","-0.37%"
"2023- 12- 12","2,680","2,710","2,750","2,680","1.26M","-0.56%"
"2023- 12- 11","2,695","2,695","2,710","2,690","560.45K","0.19%"
"2023- 12- 10","2,690","2,690","2,690","2,690","","0.00%"
"2023- 12- 08","2,690","2,700","2,720","2,680","969.55K","-0.19%"
"2023- 12- 07","2,695","2,720","2,735","2,680","1.24M","-1.46%"
"2023- 12- 06","2,735","2,765","2,785","2,735","0.48K","-0.55%"
"2023- 12- 05","2,750","2,715","2,780","2,715","946.16K","0.92%"
"2023- 12- 04","2,725","2,740","2,755","2,715","0.73K","-0.55%"
"2023- 12- 01","2,740","2,755","2,770","2,675","784.60K","-0.90%"
"2023- 11- 30","2,765","2,735","2,770","2,700","1.31M","1.28%"
"2023- 11- 29","2,730","2,815","2,820","2,710","1.54M","-3.19%"
"2023- 11- 28","2,820","2,835","2,845","2,810","918.76K","-0.53%"
"2023- 11- 27","2,835","2,850","2,885","2,805","0.03K","0.53%"
"2023- 11- 24","2,820","2,825","2,850","2,810","639.18K","0.36%"
"2023- 11- 23","2,810","2,790","2,835","2,785","933.78K","0.72%"
"2023- 11- 22","2,790","2,715","2,870","2,715","2.32M","2.01%"
