"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","9,070","9,140","9,240","9,060","455.22K","0.22%"
"2024- 02- 15","9,050","8,970","9,090","8,940","375.64K","1.12%"
"2024- 02- 14","8,950","8,780","8,980","8,760","0.03K","-0.22%"
"2024- 02- 13","8,970","8,790","9,000","8,780","0.00K","2.75%"
"2024- 02- 12","8,730","8,730","8,730","8,730","","0.00%"
"2024- 02- 08","8,730","8,650","8,760","8,570","460.45K","1.51%"
"2024- 02- 07","8,600","8,430","8,660","8,420","0.07K","2.02%"
"2024- 02- 06","8,430","8,250","8,440","8,200","279.32K","0.96%"
"2024- 02- 05","8,350","8,400","8,410","8,220","300.55K","-0.60%"
"2024- 02- 02","8,400","8,180","8,490","8,160","418.88K","2.19%"
"2024- 02- 01","8,220","8,230","8,300","8,080","0.27K","-1.08%"
"2024- 01- 31","8,310","8,500","8,580","8,300","0.21K","-2.69%"
"2024- 01- 30","8,540","8,780","8,910","8,540","0.87K","-2.40%"
"2024- 01- 29","8,750","8,660","9,080","8,520","0.04K","1.27%"
"2024- 01- 28","8,640","8,640","8,640","8,640","","0.00%"
"2024- 01- 26","8,640","9,000","9,350","8,590","2.74M","-14.20%"
"2024- 01- 25","10,070","10,070","10,180","9,860","373.69K","0.00%"
"2024- 01- 24","10,070","10,140","10,210","10,000","195.61K","-0.69%"
"2024- 01- 23","10,140","10,100","10,200","10,060","0.04K","0.60%"
"2024- 01- 22","10,080","10,330","10,350","10,020","278.41K","-1.85%"
"2024- 01- 21","10,270","10,270","10,270","10,270","","0.00%"
"2024- 01- 19","10,270","10,150","10,400","10,150","219.57K","0.98%"
"2024- 01- 18","10,170","10,170","10,230","9,810","256.66K","0.00%"
"2024- 01- 17","10,170","10,520","10,520","10,170","0.03K","-4.06%"
"2024- 01- 16","10,600","10,560","10,640","10,450","0.01K","0.38%"
"2024- 01- 15","10,560","10,810","10,880","10,510","340.32K","-3.03%"
"2024- 01- 14","10,890","10,890","10,890","10,890","","0.00%"
"2024- 01- 12","10,890","11,070","11,080","10,790","253.49K","-1.18%"
"2024- 01- 11","11,020","11,320","11,380","11,010","0.04K","-2.65%"
"2024- 01- 10","11,320","11,290","11,670","11,260","277.62K","0.27%"
"2024- 01- 09","11,290","11,500","11,540","11,250","0.10K","-0.53%"
"2024- 01- 08","11,350","11,390","11,490","11,350","189.59K","-0.87%"
"2024- 01- 05","11,450","11,500","11,660","11,380","197.79K","-0.43%"
"2024- 01- 04","11,500","11,740","11,820","11,500","267.23K","-2.13%"
"2024- 01- 03","11,750","11,920","11,970","11,730","311.93K","-2.25%"
"2024- 01- 02","12,020","11,850","12,090","11,840","0.06K","0.33%"
"2023- 12- 28","11,980","11,760","12,000","11,750","261.54K","1.96%"
"2023- 12- 27","11,750","11,710","11,790","11,610","205.61K","0.77%"
"2023- 12- 26","11,660","12,020","12,050","11,660","307.15K","-2.43%"
"2023- 12- 22","11,950","12,000","12,050","11,900","252.77K","0.50%"
"2023- 12- 21","11,890","12,000","12,030","11,880","0.00K","-1.57%"
"2023- 12- 20","12,080","12,040","12,150","12,000","0.00K","0.67%"
"2023- 12- 19","12,000","11,890","12,000","11,880","151.79K","0.08%"
"2023- 12- 18","11,990","11,970","12,030","11,880","235.02K","0.25%"
"2023- 12- 17","11,960","11,960","11,960","11,960","","0.00%"
"2023- 12- 15","11,960","11,990","12,070","11,910","250.68K","0.25%"
"2023- 12- 14","11,930","11,970","12,000","11,790","333.54K","1.53%"
"2023- 12- 13","11,750","11,950","12,100","11,750","183.40K","-2.08%"
"2023- 12- 12","12,000","11,900","12,200","11,900","383.42K","0.93%"
"2023- 12- 11","11,890","11,900","11,910","11,750","185.24K","0.34%"
"2023- 12- 08","11,850","11,830","11,850","11,660","201.20K","1.11%"
"2023- 12- 07","11,720","11,840","11,840","11,650","0.00K","-1.10%"
"2023- 12- 06","11,850","11,720","11,900","11,720","0.10K","1.11%"
"2023- 12- 05","11,720","11,900","11,920","11,700","206.26K","-1.76%"
"2023- 12- 04","11,930","11,880","12,240","11,850","403.42K","1.02%"
"2023- 12- 03","11,810","11,810","11,810","11,810","","0.00%"
"2023- 12- 01","11,810","11,860","11,960","11,650","291.04K","-0.92%"
"2023- 11- 30","11,920","12,060","12,130","11,890","0.01K","-1.32%"
"2023- 11- 29","12,080","11,810","12,090","11,730","452.22K","2.46%"
"2023- 11- 28","11,790","11,710","11,800","11,660","233.46K","0.68%"
"2023- 11- 27","11,710","11,650","11,710","11,580","171.96K","0.52%"
"2023- 11- 24","11,650","11,500","11,670","11,500","197.08K","0.52%"
"2023- 11- 23","11,590","11,750","11,760","11,480","250.61K","-0.94%"
"2023- 11- 22","11,700","11,520","11,750","11,520","272.29K","0.60%"
"2023- 11- 21","11,630","11,560","11,650","11,490","0.06K","1.22%"
"2023- 11- 20","11,490","11,300","11,610","11,240","468.18K","1.86%"
"2023- 11- 17","11,280","11,230","11,280","11,100","220.24K","0.45%"
"2023- 11- 16","11,230","11,220","11,280","11,070","288.48K","0.90%"
"2023- 11- 15","11,130","11,100","11,230","11,030","484.95K","2.39%"
"2023- 11- 14","10,870","10,760","10,960","10,740","235.59K","2.16%"
"2023- 11- 13","10,640","10,870","10,970","10,640","0.05K","-1.02%"
"2023- 11- 10","10,750","10,880","10,950","10,650","153.06K","-2.18%"
"2023- 11- 09","10,990","10,810","11,000","10,780","293.30K","1.57%"
"2023- 11- 08","10,820","11,070","11,210","10,820","302.44K","-1.37%"
"2023- 11- 07","10,970","11,380","11,410","10,770","0.25K","-2.49%"
"2023- 11- 06","11,250","11,130","11,260","10,890","1.42M","7.97%"
"2023- 11- 03","10,420","10,450","10,460","10,280","269.36K","1.17%"
"2023- 11- 02","10,300","10,020","10,310","10,020","420.84K","3.73%"
"2023- 11- 01","9,930","10,020","10,150","9,890","247.34K","-0.30%"
"2023- 10- 31","9,960","10,170","10,180","9,870","263.48K","-1.58%"
"2023- 10- 30","10,120","9,650","10,160","9,650","386.94K","3.48%"
"2023- 10- 29","9,780","9,780","9,780","9,780","","0.00%"
"2023- 10- 27","9,780","9,550","10,020","9,550","410.33K","2.09%"
"2023- 10- 26","9,580","9,930","9,990","9,550","462.49K","-5.80%"
"2023- 10- 25","10,170","10,190","10,270","10,100","0.26K","-0.29%"
"2023- 10- 24","10,200","9,950","10,200","9,570","397.94K","2.93%"
"2023- 10- 23","9,910","9,810","10,090","9,790","272.98K","-0.60%"
"2023- 10- 22","9,970","9,970","9,970","9,970","","0.00%"
"2023- 10- 20","9,970","10,000","10,200","9,850","338.03K","-2.54%"
"2023- 10- 19","10,230","10,430","10,450","10,190","222.21K","-3.40%"
"2023- 10- 18","10,590","10,460","10,660","10,410","0.01K","1.15%"
"2023- 10- 17","10,470","10,380","10,570","10,360","237.95K","1.55%"
"2023- 10- 16","10,310","10,420","10,610","10,210","226.19K","-1.81%"
"2023- 10- 15","10,500","10,500","10,500","10,500","","0.00%"
"2023- 10- 13","10,500","10,560","10,670","10,390","377.39K","-2.78%"
"2023- 10- 12","10,800","10,380","10,800","10,360","529.60K","4.05%"
"2023- 10- 11","10,380","9,860","10,650","9,860","751.49K","6.03%"
"2023- 10- 10","9,790","10,010","10,160","9,750","378.00K","-1.11%"
"2023- 10- 06","9,900","9,790","10,090","9,790","252.72K","-0.70%"
"2023- 10- 05","9,970","10,060","10,210","9,750","0.66K","0.00%"
"2023- 10- 04","9,970","10,030","10,600","9,960","769.65K","-2.54%"
"2023- 09- 27","10,230","9,900","10,250","9,900","236.09K","1.89%"
"2023- 09- 26","10,040","10,160","10,250","10,020","0.01K","-1.38%"
"2023- 09- 25","10,180","10,160","10,370","10,150","278.36K","-1.36%"
"2023- 09- 24","10,320","10,320","10,320","10,320","","0.00%"
"2023- 09- 22","10,320","10,200","10,380","10,130","390.82K","-0.39%"
"2023- 09- 21","10,360","10,860","10,880","10,360","0.40K","-5.30%"
"2023- 09- 20","10,940","10,920","11,050","10,830","0.00K","-0.36%"
"2023- 09- 19","10,980","11,100","11,140","10,970","0.09K","-0.27%"
"2023- 09- 18","11,010","11,150","11,330","11,010","0.14K","-1.87%"
"2023- 09- 17","11,220","11,220","11,220","11,220","","0.00%"
"2023- 09- 15","11,220","11,350","11,430","11,000","672.49K","-4.92%"
"2023- 09- 14","11,800","10,680","11,800","10,680","0.99K","10.49%"
"2023- 09- 13","10,680","10,870","10,960","10,680","0.24K","-2.64%"
"2023- 09- 12","10,970","11,090","11,100","10,890","0.20K","0.18%"
"2023- 09- 11","10,950","11,210","11,210","10,550","0.01K","-6.41%"
"2023- 09- 08","11,700","11,780","11,890","11,620","279.54K","-0.76%"
"2023- 09- 07","11,790","11,810","11,930","11,690","0.04K","-0.84%"
"2023- 09- 06","11,890","11,960","12,130","11,840","359.52K","-0.59%"
"2023- 09- 05","11,960","12,020","12,020","11,810","0.02K","-0.42%"
"2023- 09- 04","12,010","11,720","12,090","11,690","508.12K","2.47%"
"2023- 09- 01","11,720","11,700","11,790","11,570","329.28K","0.17%"
"2023- 08- 31","11,700","11,670","11,790","11,530","0.10K","0.95%"
"2023- 08- 30","11,590","11,670","11,700","11,550","378.18K","0.35%"
"2023- 08- 29","11,550","11,430","11,550","11,350","392.05K","1.67%"
"2023- 08- 28","11,360","11,100","11,360","11,100","358.05K","2.90%"
"2023- 08- 25","11,040","11,050","11,150","11,000","499.67K","-1.87%"
"2023- 08- 24","11,250","11,300","11,420","11,200","493.51K","-0.35%"
"2023- 08- 23","11,290","11,480","11,520","11,270","640.02K","-2.92%"
"2023- 08- 22","11,630","11,780","11,900","11,580","0.05K","-0.60%"
"2023- 08- 21","11,700","11,810","11,930","11,690","333.48K","-0.85%"
"2023- 08- 18","11,800","11,800","12,040","11,740","397.21K","-1.83%"
"2023- 08- 17","12,020","11,340","12,190","11,240","0.11K","4.52%"
"2023- 08- 16","11,500","12,070","12,080","11,500","0.01K","-5.19%"
"2023- 08- 15","12,130","12,130","12,130","12,130","","0.00%"
"2023- 08- 14","12,130","12,340","12,400","12,100","691.58K","-1.70%"
"2023- 08- 13","12,340","12,340","12,340","12,340","","0.00%"
"2023- 08- 11","12,340","12,420","12,690","12,260","968.51K","0.16%"
"2023- 08- 10","12,320","12,690","12,710","12,320","1.33M","-4.50%"
"2023- 08- 09","12,900","12,200","13,290","12,150","0.85K","5.74%"
"2023- 08- 08","12,200","12,410","12,580","12,170","0.22K","-1.61%"
"2023- 08- 07","12,400","12,520","12,590","12,210","825.76K","-1.59%"
"2023- 08- 06","12,600","12,600","12,600","12,600","","0.00%"
"2023- 08- 04","12,600","12,870","12,980","12,570","873.86K","-2.33%"
