"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","17,830","17,580","18,080","17,550","2.33M","1.94%"
"2024- 02- 15","17,490","17,930","18,000","17,480","0.01K","-1.46%"
"2024- 02- 14","17,750","17,740","17,830","17,440","0.02K","-0.39%"
"2024- 02- 13","17,820","18,420","18,680","17,820","2.14K","-3.05%"
"2024- 02- 12","18,380","18,380","18,380","18,380","","0.00%"
"2024- 02- 08","18,380","18,900","19,200","18,350","3.43M","-3.67%"
"2024- 02- 07","19,080","19,030","20,200","17,640","1.03K","-0.42%"
"2024- 02- 06","19,160","19,050","19,510","19,000","1.29M","0.26%"
"2024- 02- 05","19,110","19,950","19,950","19,000","0.85K","-2.80%"
"2024- 02- 04","19,660","19,660","19,660","19,660","","0.00%"
"2024- 02- 02","19,660","18,980","19,860","18,940","1.95M","3.31%"
"2024- 02- 01","19,030","19,200","19,230","18,920","3.95K","-1.35%"
"2024- 01- 31","19,290","19,250","19,340","18,960","0.55K","0.05%"
"2024- 01- 30","19,280","19,600","19,770","19,220","0.16K","-0.82%"
"2024- 01- 29","19,440","19,630","19,850","19,400","0.06K","-1.22%"
"2024- 01- 28","19,680","19,680","19,680","19,680","","0.00%"
"2024- 01- 26","19,680","20,100","20,200","19,360","1.80M","-1.60%"
"2024- 01- 25","20,000","20,000","20,150","19,450","1.77M","0.00%"
"2024- 01- 24","20,000","19,700","20,600","19,460","1.99M","1.01%"
"2024- 01- 23","19,800","19,020","20,450","18,990","0.00K","5.60%"
"2024- 01- 22","18,750","19,010","19,400","18,650","1.81M","-2.45%"
"2024- 01- 21","19,220","19,220","19,220","19,220","","0.00%"
"2024- 01- 19","19,220","19,510","19,650","19,090","2.29M","-1.89%"
"2024- 01- 18","19,590","20,350","20,400","19,450","2.43K","-3.50%"
"2024- 01- 17","20,300","20,700","21,050","20,100","1.69K","-1.93%"
"2024- 01- 16","20,700","20,400","21,000","20,150","7.26K","0.49%"
"2024- 01- 15","20,600","21,100","21,150","20,150","3.87M","-0.24%"
"2024- 01- 14","20,650","20,650","20,650","20,650","","0.00%"
"2024- 01- 12","20,650","20,400","21,200","19,900","8.44M","5.41%"
"2024- 01- 11","19,590","19,430","19,860","19,410","0.00K","2.67%"
"2024- 01- 10","19,080","19,650","19,870","19,050","0.06K","-3.20%"
"2024- 01- 09","19,710","20,450","20,650","19,590","0.55K","-4.78%"
"2024- 01- 08","20,700","20,600","20,950","20,200","3.15K","0.73%"
"2024- 01- 07","20,550","20,550","20,550","20,550","","0.00%"
"2024- 01- 05","20,550","20,750","20,950","19,500","3.93M","0.24%"
"2024- 01- 04","20,500","20,550","21,600","20,200","0.03K","2.91%"
"2024- 01- 03","19,920","20,900","21,000","19,800","2.22K","-3.30%"
"2024- 01- 02","20,600","19,580","21,200","19,580","5.75K","5.21%"
"2023- 12- 28","19,580","19,350","19,640","19,060","2.94M","0.31%"
"2023- 12- 27","19,520","19,180","19,920","18,620","1.28K","0.72%"
"2023- 12- 26","19,380","19,610","20,450","19,250","0.53K","-4.06%"
"2023- 12- 25","20,200","20,200","20,200","20,200","","0.00%"
"2023- 12- 22","20,200","19,430","21,250","18,420","19.84M","3.43%"
"2023- 12- 21","19,530","22,850","23,050","19,290","13.61K","-11.63%"
"2023- 12- 20","22,100","18,420","23,250","18,000","94.70K","19.91%"
"2023- 12- 19","18,430","16,670","19,210","16,670","4.68K","5.07%"
"2023- 12- 18","17,540","15,800","17,840","15,800","23.00K","14.12%"
"2023- 12- 17","15,370","15,370","15,370","15,370","","0.00%"
"2023- 12- 15","15,370","16,330","16,380","15,340","2.64M","-5.88%"
"2023- 12- 14","16,330","15,950","16,430","15,790","0.16K","4.15%"
"2023- 12- 13","15,680","16,020","16,100","15,650","0.00K","-1.63%"
"2023- 12- 12","15,940","15,770","16,180","15,660","1.20K","1.53%"
"2023- 12- 11","15,700","15,770","15,790","15,630","0.44K","-0.32%"
"2023- 12- 10","15,750","15,750","15,750","15,750","","0.00%"
"2023- 12- 08","15,750","15,670","15,880","15,590","700.97K","0.64%"
"2023- 12- 07","15,650","16,030","16,110","15,570","0.02K","-3.04%"
"2023- 12- 06","16,140","16,310","16,410","16,050","0.41K","0.37%"
"2023- 12- 05","16,080","17,000","17,000","16,080","0.06K","-4.17%"
"2023- 12- 04","16,780","16,070","17,380","15,920","0.62K","5.73%"
"2023- 12- 01","15,870","15,550","15,980","15,550","1.41M","2.45%"
"2023- 11- 30","15,490","15,450","15,900","15,210","2.59M","0.26%"
"2023- 11- 29","15,450","15,410","15,550","15,320","755.15K","-0.13%"
"2023- 11- 28","15,470","15,470","15,670","15,370","860.90K","0.78%"
"2023- 11- 27","15,350","15,700","15,720","15,270","0.00K","-2.04%"
"2023- 11- 26","15,670","15,670","15,670","15,670","","0.00%"
"2023- 11- 24","15,670","16,280","16,280","15,590","1.49M","-4.04%"
"2023- 11- 23","16,330","16,350","16,420","15,890","896.15K","0.86%"
"2023- 11- 22","16,190","15,990","16,330","15,840","0.28K","0.62%"
"2023- 11- 21","16,090","15,830","16,090","15,810","0.07K","1.13%"
"2023- 11- 20","15,910","15,660","15,970","15,550","691.99K","2.65%"
"2023- 11- 19","15,500","15,500","15,500","15,500","","0.00%"
"2023- 11- 17","15,500","15,610","15,790","15,360","758.87K","-0.70%"
"2023- 11- 16","15,610","15,810","15,870","15,550","647.59K","-1.64%"
