"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","95,100","98,800","99,100","94,200","621.29K","0.32%"
"2024- 02- 15","94,800","85,400","99,000","85,200","0.00K","12.86%"
"2024- 02- 14","84,000","81,000","85,300","79,000","452.23K","1.33%"
"2024- 02- 13","82,900","85,100","86,000","82,700","0.05K","-1.19%"
"2024- 02- 12","83,900","83,900","83,900","83,900","","0.00%"
"2024- 02- 08","83,900","82,800","84,000","81,500","406.36K","3.71%"
"2024- 02- 07","80,900","81,200","85,500","80,600","0.03K","1.76%"
"2024- 02- 06","79,500","79,400","80,400","77,700","267.14K","-1.24%"
"2024- 02- 05","80,500","80,900","81,100","79,100","0.03K","-0.12%"
"2024- 02- 02","80,600","79,400","82,400","78,900","380.23K","2.15%"
"2024- 02- 01","78,900","77,200","80,000","75,100","358.56K","1.02%"
"2024- 01- 31","78,100","77,100","80,000","76,800","0.21K","0.13%"
"2024- 01- 30","78,000","79,900","81,800","77,900","0.09K","-1.27%"
"2024- 01- 29","79,000","82,800","82,900","76,800","516.07K","-1.25%"
"2024- 01- 28","80,000","80,000","80,000","80,000","","0.00%"
"2024- 01- 26","80,000","72,800","82,500","72,300","855.18K","6.52%"
"2024- 01- 25","75,100","77,900","78,400","73,600","0.05K","-4.94%"
"2024- 01- 24","79,000","80,500","81,400","76,600","681.72K","-2.23%"
"2024- 01- 23","80,800","81,400","84,200","80,400","0.22K","-2.65%"
"2024- 01- 22","83,000","87,900","88,900","83,000","0.11K","-7.57%"
"2024- 01- 21","89,800","89,800","89,800","89,800","","0.00%"
"2024- 01- 19","89,800","92,000","93,800","88,600","520.45K","-2.18%"
"2024- 01- 18","91,800","91,800","95,400","91,000","344.44K","-1.82%"
"2024- 01- 17","93,500","97,100","97,900","93,500","0.06K","-4.69%"
"2024- 01- 16","98,100","99,500","100,100","97,700","0.08K","-1.70%"
"2024- 01- 15","99,800","99,400","101,100","98,400","0.03K","0.10%"
"2024- 01- 14","99,700","99,700","99,700","99,700","","0.00%"
"2024- 01- 12","99,700","100,600","101,100","98,000","396.23K","-1.48%"
"2024- 01- 11","101,200","102,800","102,800","101,200","0.47K","-0.59%"
"2024- 01- 10","101,800","103,600","104,400","101,200","319.47K","-2.49%"
"2024- 01- 09","104,400","105,400","107,000","103,900","0.09K","-0.48%"
"2024- 01- 08","104,900","105,000","106,200","103,100","0.06K","0.67%"
"2024- 01- 07","104,200","104,200","104,200","104,200","","0.00%"
"2024- 01- 05","104,200","102,300","107,000","101,200","587.86K","1.36%"
"2024- 01- 04","102,800","101,400","104,900","101,000","0.08K","-1.15%"
"2024- 01- 03","104,000","104,500","104,600","101,600","0.03K","-1.79%"
"2024- 01- 02","105,900","109,200","110,200","105,700","583.71K","-3.02%"
"2023- 12- 28","109,200","117,000","120,200","107,500","1.46M","-5.78%"
"2023- 12- 27","115,900","103,800","123,600","102,200","8.03K","11.66%"
"2023- 12- 26","103,800","105,500","106,500","101,500","0.18K","-4.77%"
"2023- 12- 25","109,000","109,000","109,000","109,000","","0.00%"
"2023- 12- 22","109,000","111,900","113,400","108,800","418.19K","-2.50%"
"2023- 12- 21","111,800","113,800","116,100","111,600","1.75K","-3.37%"
"2023- 12- 20","115,700","116,800","117,900","114,400","0.09K","-0.17%"
"2023- 12- 19","115,900","117,800","118,200","114,000","457.96K","-1.61%"
"2023- 12- 18","117,800","117,500","121,800","115,300","0.01K","2.43%"
"2023- 12- 17","115,000","115,000","115,000","115,000","","0.00%"
"2023- 12- 15","115,000","112,600","117,000","112,200","672.80K","2.95%"
"2023- 12- 14","111,700","111,500","113,000","109,600","0.06K","1.92%"
"2023- 12- 13","109,600","113,400","113,500","108,900","433.25K","-4.20%"
"2023- 12- 12","114,400","113,000","114,400","111,500","0.03K","0.62%"
"2023- 12- 11","113,700","116,700","116,800","112,900","381.54K","-1.98%"
"2023- 12- 10","116,000","116,000","116,000","116,000","","0.00%"
"2023- 12- 08","116,000","113,400","116,100","112,500","437.88K","3.29%"
"2023- 12- 07","112,300","112,700","113,800","108,000","0.03K","2.09%"
"2023- 12- 06","110,000","112,200","113,300","108,600","481.25K","-3.00%"
"2023- 12- 05","113,400","116,800","120,400","112,000","0.08K","-2.99%"
"2023- 12- 04","116,900","122,500","126,500","114,900","0.12K","-4.57%"
"2023- 12- 03","122,500","122,500","122,500","122,500","","0.00%"
"2023- 12- 01","122,500","124,400","127,000","120,500","1.01M","-4.52%"
"2023- 11- 30","128,300","119,900","129,500","119,600","0.85K","6.03%"
"2023- 11- 29","121,000","120,500","122,500","116,500","1.39M","4.58%"
"2023- 11- 28","115,700","109,800","124,600","109,500","0.07K","6.93%"
"2023- 11- 27","108,200","107,200","109,500","106,200","0.19K","2.75%"
"2023- 11- 26","105,300","105,300","105,300","105,300","","0.00%"
"2023- 11- 24","105,300","100,500","109,000","100,000","990.27K","5.41%"
"2023- 11- 23","99,900","97,200","101,200","96,400","0.01K","3.20%"
"2023- 11- 22","96,800","97,600","98,400","96,200","0.33K","-1.93%"
"2023- 11- 21","98,700","100,600","100,800","96,800","0.10K","-0.90%"
"2023- 11- 20","99,600","95,500","101,000","95,500","0.67K","1.63%"
"2023- 11- 19","98,000","98,000","98,000","98,000","","0.00%"
"2023- 11- 17","98,000","98,800","99,400","94,400","627.35K","-1.41%"
"2023- 11- 16","99,400","100,200","101,500","99,000","463.83K","-0.80%"
"2023- 11- 15","100,200","111,500","111,500","99,000","989.25K","-3.84%"
"2023- 11- 14","104,200","101,000","104,600","100,500","645.90K","4.62%"
"2023- 11- 13","99,600","102,800","104,200","99,100","0.07K","-0.80%"
"2023- 11- 12","100,400","100,400","100,400","100,400","","0.00%"
"2023- 11- 10","100,400","99,500","101,900","97,800","375.34K","-2.24%"
"2023- 11- 09","102,700","103,600","104,000","98,700","0.03K","1.28%"
"2023- 11- 08","101,400","107,500","111,200","100,000","900.38K","-8.65%"
"2023- 11- 07","111,000","119,800","125,300","106,000","0.16K","-7.27%"
"2023- 11- 06","119,700","105,200","119,700","100,200","0.15K","29.97%"
"2023- 11- 05","92,100","92,100","92,100","92,100","","0.00%"
"2023- 11- 03","92,100","94,600","96,100","90,700","668.52K","0.44%"
"2023- 11- 02","91,700","91,200","93,600","90,200","0.00K","4.92%"
"2023- 11- 01","87,400","89,800","92,500","86,200","0.50K","-0.46%"
"2023- 10- 31","87,800","96,100","96,100","87,600","0.53K","-8.16%"
"2023- 10- 30","95,600","90,600","97,200","89,300","1.29K","4.82%"
"2023- 10- 29","91,200","91,200","91,200","91,200","","0.00%"
"2023- 10- 27","91,200","85,400","92,700","83,000","1.24M","6.54%"
"2023- 10- 26","85,600","89,300","91,900","84,400","0.32K","-7.96%"
"2023- 10- 25","93,000","101,700","105,000","92,900","769.21K","-7.74%"
"2023- 10- 24","100,800","99,500","100,900","91,700","0.11K","1.92%"
"2023- 10- 23","98,900","103,900","104,500","98,700","0.12K","-4.44%"
"2023- 10- 22","103,500","103,500","103,500","103,500","","0.00%"
"2023- 10- 20","103,500","106,100","109,500","100,500","985.04K","-6.42%"
"2023- 10- 19","110,600","114,300","114,400","109,100","0.02K","-5.47%"
"2023- 10- 18","117,000","117,400","118,900","115,400","0.13K","-0.76%"
"2023- 10- 17","117,900","121,000","121,700","117,500","0.16K","-0.25%"
"2023- 10- 16","118,200","114,200","121,000","113,400","0.09K","1.03%"
"2023- 10- 15","117,000","117,000","117,000","117,000","","0.00%"
"2023- 10- 13","117,000","120,400","121,500","115,300","502.13K","-1.60%"
"2023- 10- 12","118,900","112,500","119,000","111,700","0.09K","7.12%"
"2023- 10- 11","111,000","105,100","113,900","103,700","0.02K","7.77%"
"2023- 10- 10","103,000","110,200","111,800","102,200","0.06K","-6.45%"
"2023- 10- 09","110,100","110,100","110,100","110,100","","0.00%"
"2023- 10- 06","110,100","108,100","114,300","108,100","504.62K","-0.81%"
"2023- 10- 05","111,000","121,100","122,000","109,200","0.16K","-6.80%"
"2023- 10- 04","119,100","120,200","121,500","117,900","0.71K","-1.00%"
"2023- 10- 03","120,300","120,300","120,300","120,300","","0.00%"
"2023- 09- 27","120,300","116,300","121,500","116,000","381.97K","1.35%"
"2023- 09- 26","118,700","119,800","123,800","118,200","0.20K","-1.74%"
"2023- 09- 25","120,800","125,600","127,000","120,800","0.29K","-5.25%"
"2023- 09- 24","127,500","127,500","127,500","127,500","","0.00%"
"2023- 09- 22","127,500","126,100","128,800","122,500","519.56K","-1.54%"
"2023- 09- 21","129,500","130,900","133,400","129,200","0.21K","-0.99%"
"2023- 09- 20","130,800","129,300","132,200","129,100","0.67K","0.62%"
"2023- 09- 19","130,000","132,200","132,800","128,600","0.22K","-1.44%"
"2023- 09- 18","131,900","130,900","132,900","128,100","0.18K","2.01%"
"2023- 09- 17","129,300","129,300","129,300","129,300","","0.00%"
"2023- 09- 15","129,300","120,300","131,700","118,500","1.46M","7.39%"
"2023- 09- 14","120,400","117,200","120,800","114,100","0.46K","2.91%"
"2023- 09- 13","117,000","122,000","125,400","116,000","1.19M","-5.19%"
"2023- 09- 12","123,400","135,500","135,800","123,000","2.93K","-6.02%"
"2023- 09- 11","131,300","138,400","142,000","130,800","1.35M","-3.60%"
"2023- 09- 10","136,200","136,200","136,200","136,200","","0.00%"
"2023- 09- 08","136,200","129,400","137,700","127,500","1.13M","4.69%"
"2023- 09- 07","130,100","133,200","133,200","126,000","0.45K","-2.11%"
"2023- 09- 06","132,900","128,800","138,000","128,800","0.80K","3.67%"
"2023- 09- 05","128,200","126,000","129,300","123,400","0.20K","1.50%"
"2023- 09- 04","126,300","123,000","127,500","121,600","611.61K","0.40%"
"2023- 09- 03","125,800","125,800","125,800","125,800","","0.00%"
"2023- 09- 01","125,800","128,600","128,600","124,500","583.30K","-2.48%"
"2023- 08- 31","129,000","128,500","129,000","126,000","0.61K","-0.39%"
"2023- 08- 30","129,500","135,200","135,600","129,100","0.40K","-3.07%"
"2023- 08- 29","133,600","132,500","137,000","127,300","0.16K","1.21%"
"2023- 08- 28","132,000","129,200","132,600","127,600","993.46K","4.35%"
"2023- 08- 27","126,500","126,500","126,500","126,500","","0.00%"
"2023- 08- 25","126,500","121,600","130,000","120,300","1.12M","1.69%"
"2023- 08- 24","124,400","126,100","127,400","121,500","0.63K","0.40%"
"2023- 08- 23","123,900","130,600","130,800","123,300","0.20K","-4.40%"
"2023- 08- 22","129,600","134,000","136,500","127,000","0.87K","-2.48%"
"2023- 08- 21","132,900","126,300","136,800","126,000","0.38K","3.99%"
"2023- 08- 20","127,800","127,800","127,800","127,800","","0.00%"
"2023- 08- 18","127,800","134,200","135,700","125,000","1.69M","-3.55%"
"2023- 08- 17","132,500","119,200","132,700","118,500","0.78K","10.60%"
"2023- 08- 16","119,800","126,000","128,700","119,700","2.97K","-8.62%"
"2023- 08- 15","131,100","131,100","131,100","131,100","","0.00%"
"2023- 08- 14","131,100","123,200","134,900","122,000","2.32M","0.92%"
"2023- 08- 13","129,900","129,900","129,900","129,900","","0.00%"
"2023- 08- 11","129,900","139,800","139,900","128,000","2.91M","-9.54%"
"2023- 08- 10","143,600","145,000","147,300","141,300","1.35M","0.35%"
"2023- 08- 09","143,100","142,000","153,300","141,400","0.22K","2.29%"
"2023- 08- 08","139,900","142,400","145,400","134,300","2.28K","-4.24%"
"2023- 08- 07","146,100","157,800","160,000","132,500","0.30K","-5.98%"
"2023- 08- 06","155,400","155,400","155,400","155,400","","0.00%"
"2023- 08- 04","155,400","152,000","158,400","148,000","2.25M","4.30%"
"2023- 08- 03","149,000","145,600","149,000","135,000","4.01K","7.89%"
"2023- 08- 02","138,100","143,500","154,700","137,500","0.85K","-9.08%"
"2023- 08- 01","151,900","168,300","171,200","146,800","0.76K","-4.53%"
"2023- 07- 31","159,100","146,700","160,800","141,000","4.41M","18.64%"
"2023- 07- 30","134,100","134,100","134,100","134,100","","0.00%"
"2023- 07- 28","134,100","110,000","134,600","105,400","7.20M","13.64%"
"2023- 07- 27","118,000","156,600","163,500","108,500","0.72K","-22.47%"
"2023- 07- 26","152,200","163,000","194,000","131,000","1.22K","0.86%"
"2023- 07- 25","150,900","143,200","157,100","143,200","0.01K","5.38%"
"2023- 07- 24","143,200","130,500","145,000","126,500","5.07M","16.99%"
"2023- 07- 23","122,400","122,400","122,400","122,400","","0.00%"
"2023- 07- 21","122,400","111,700","128,900","110,900","9.38M","12.81%"
"2023- 07- 20","108,500","106,000","111,300","105,900","2.15M","-2.52%"
"2023- 07- 19","111,300","114,300","116,400","109,400","0.34K","0.09%"
"2023- 07- 18","111,200","106,500","117,100","105,000","5.12M","-1.16%"
"2023- 07- 17","112,500","105,300","115,100","102,100","2.77K","11.06%"
"2023- 07- 16","101,300","101,300","101,300","101,300","","0.00%"
"2023- 07- 14","101,300","95,000","103,600","90,500","5.27M","6.63%"
"2023- 07- 13","95,000","89,200","97,100","86,500","4.32K","0.74%"
"2023- 07- 12","94,300","100,900","101,200","92,700","0.51K","-10.95%"
"2023- 07- 11","105,900","89,000","108,700","88,900","1.98K","21.86%"
"2023- 07- 10","86,900","85,600","88,500","83,000","4.55M","4.70%"
"2023- 07- 09","83,000","83,000","83,000","83,000","","0.00%"
"2023- 07- 07","83,000","74,200","87,800","74,000","9.89M","12.77%"
"2023- 07- 06","73,600","72,900","75,200","70,900","0.47K","3.37%"
"2023- 07- 05","71,200","61,100","73,500","60,700","0.09K","21.09%"
"2023- 07- 04","58,800","56,600","60,300","56,500","0.01K","5.38%"
"2023- 07- 03","55,800","53,200","56,400","52,600","0.04K","5.08%"
"2023- 07- 02","53,100","53,100","53,100","53,100","","0.00%"
"2023- 06- 30","53,100","54,600","56,000","52,400","816.42K","1.53%"
"2023- 06- 29","52,300","53,300","53,700","52,000","0.01K","-2.61%"
"2023- 06- 28","53,700","54,500","54,900","53,100","671.14K","0.19%"
"2023- 06- 27","53,600","55,400","55,400","52,700","0.33K","-4.29%"
"2023- 06- 26","56,000","56,500","57,400","55,300","0.29K","-3.61%"
"2023- 06- 25","58,100","58,100","58,100","58,100","","0.00%"
"2023- 06- 23","58,100","59,400","59,600","57,700","608.16K","-2.52%"
"2023- 06- 22","59,600","59,200","60,000","58,800","0.94K","1.36%"
"2023- 06- 21","58,800","59,900","60,800","58,700","0.15K","-2.49%"
"2023- 06- 20","60,300","59,400","62,800","57,600","1.38K","1.52%"
"2023- 06- 19","59,400","60,000","61,200","59,300","0.46K","-1.49%"
"2023- 06- 18","60,300","60,300","60,300","60,300","","0.00%"
"2023- 06- 16","60,300","61,300","61,400","58,500","1.23M","-0.17%"
"2023- 06- 15","60,400","61,700","63,500","58,900","1.13K","3.07%"
"2023- 06- 14","58,600","56,200","64,500","56,000","7.24M","5.97%"
"2023- 06- 13","55,300","55,200","56,200","54,000","0.04K","0.55%"
"2023- 06- 12","55,000","54,900","55,600","53,000","0.48K","0.36%"
"2023- 06- 11","54,800","54,800","54,800","54,800","","0.00%"
"2023- 06- 09","54,800","56,200","56,200","53,500","3.00M","-3.86%"
"2023- 06- 08","57,000","52,500","58,900","50,700","4.95K","9.20%"
"2023- 06- 07","52,200","51,200","52,800","50,000","1.64M","3.37%"
"2023- 06- 06","50,500","50,500","50,500","50,500","","0.00%"
"2023- 06- 05","50,500","48,800","52,200","48,750","1.93M","4.34%"
"2023- 06- 04","48,400","48,400","48,400","48,400","","0.00%"
"2023- 06- 02","48,400","48,300","48,850","47,850","912.01K","0.41%"
"2023- 06- 01","48,200","48,300","51,600","47,700","1.94M","-0.10%"
"2023- 05- 31","48,250","49,050","49,300","47,700","1.22K","-1.33%"
"2023- 05- 30","48,900","48,250","48,900","46,200","0.52K","-0.10%"
"2023- 05- 29","48,950","48,950","48,950","48,950","","0.00%"
"2023- 05- 26","48,950","52,100","52,100","48,350","2.00M","-6.23%"
"2023- 05- 25","52,200","52,800","53,400","51,500","694.42K","-2.43%"
"2023- 05- 24","53,500","54,500","54,900","53,100","904.93K","-2.90%"
"2023- 05- 23","55,100","54,300","56,600","53,500","1.72M","0.18%"
"2023- 05- 22","55,000","53,600","55,700","51,700","1.30M","0.55%"
"2023- 05- 21","54,700","54,700","54,700","54,700","","0.00%"
"2023- 05- 19","54,700","53,400","54,900","51,600","1.16M","1.30%"
"2023- 05- 18","54,000","55,100","56,400","53,500","2.10K","0.93%"
"2023- 05- 17","53,500","53,200","54,300","50,900","0.03K","-4.29%"
"2023- 05- 16","55,900","59,300","60,000","54,000","3.24M","-9.11%"
"2023- 05- 15","61,500","63,200","66,900","60,700","1.64M","-0.81%"
"2023- 05- 14","62,000","62,000","62,000","62,000","","0.00%"
"2023- 05- 12","62,000","66,400","70,200","62,000","2.86M","-8.55%"
"2023- 05- 11","67,800","69,100","70,400","62,100","4.59K","18.12%"
"2023- 05- 10","57,400","59,200","60,600","57,200","719.61K","-3.85%"
"2023- 05- 09","59,700","60,100","61,600","58,000","779.90K","-1.00%"
"2023- 05- 08","60,300","63,100","63,500","60,200","1.72K","-2.74%"
"2023- 05- 07","62,000","62,000","62,000","62,000","","0.00%"
"2023- 05- 04","62,000","61,100","62,800","60,100","766.39K","-0.48%"
"2023- 05- 03","62,300","65,300","65,900","62,100","0.14K","-4.74%"
"2023- 05- 02","65,400","67,000","70,500","65,000","1.44M","-2.10%"
"2023- 05- 01","66,800","66,800","66,800","66,800","","0.00%"
"2023- 04- 28","66,800","69,900","72,000","65,600","2.51M","0.91%"
"2023- 04- 27","66,200","58,600","67,100","57,600","2.95M","10.33%"
"2023- 04- 26","60,000","62,500","66,600","59,800","0.49K","1.87%"
"2023- 04- 25","58,900","62,700","63,200","57,500","0.48K","-7.39%"
"2023- 04- 24","63,600","62,400","64,100","59,200","3.35M","-2.75%"
"2023- 04- 23","65,400","65,400","65,400","65,400","","0.00%"
"2023- 04- 21","65,400","67,300","68,800","64,500","1.63M","-4.11%"
"2023- 04- 20","68,200","67,700","71,900","67,200","0.21K","-2.15%"
"2023- 04- 19","69,700","74,900","75,400","69,200","0.27K","-8.05%"
"2023- 04- 18","75,800","78,200","78,900","75,000","1.45M","-2.32%"
"2023- 04- 17","77,600","76,800","79,100","74,300","0.23K","0.65%"
"2023- 04- 16","77,100","77,100","77,100","77,100","","0.00%"
"2023- 04- 14","77,100","75,000","82,400","74,800","3.63M","8.29%"
"2023- 04- 13","71,200","70,500","74,700","66,000","0.03K","-5.07%"
"2023- 04- 12","75,000","85,800","85,900","74,800","0.63K","-14.58%"
"2023- 04- 11","87,800","89,500","89,700","81,500","1.97M","-1.90%"
"2023- 04- 10","89,500","85,400","92,500","84,200","1.06K","5.42%"
"2023- 04- 09","84,900","84,900","84,900","84,900","","0.00%"
"2023- 04- 07","84,900","81,900","85,000","80,600","2.31M","4.69%"
"2023- 04- 06","81,100","80,700","83,000","79,500","1.33M","1.50%"
"2023- 04- 05","79,900","77,900","80,000","76,400","2.52K","2.57%"
"2023- 04- 04","77,900","78,800","84,500","77,100","1.25K","-1.14%"
"2023- 04- 03","78,800","79,000","80,000","72,800","2.35M","0.38%"
"2023- 04- 02","78,500","78,500","78,500","78,500","","0.00%"
"2023- 03- 31","78,500","77,700","80,400","76,100","1.18M","-0.63%"
"2023- 03- 30","79,000","78,100","82,000","77,000","1.38K","2.60%"
"2023- 03- 29","77,000","75,500","78,600","73,000","0.01K","1.99%"
"2023- 03- 28","75,500","80,100","80,100","72,100","0.79K","-2.96%"
"2023- 03- 27","77,800","76,400","82,500","73,300","0.72K","2.50%"
"2023- 03- 26","75,900","75,900","75,900","75,900","","0.00%"
"2023- 03- 24","75,900","75,500","77,900","69,800","5.53M","5.12%"
"2023- 03- 23","72,200","61,200","79,400","61,100","13.95M","17.21%"
"2023- 03- 22","61,600","62,100","63,700","60,300","2.83K","1.65%"
"2023- 03- 21","60,600","49,650","62,800","49,200","0.01K","24.31%"
"2023- 03- 20","48,750","45,500","49,400","45,100","2.32M","2.74%"
"2023- 03- 19","47,450","47,450","47,450","47,450","","0.00%"
"2023- 03- 17","47,450","50,100","50,100","46,650","2.46M","-2.47%"
"2023- 03- 16","48,650","50,300","51,000","47,500","0.07K","-2.01%"
"2023- 03- 15","49,650","48,000","50,600","47,750","0.19K","6.77%"
"2023- 03- 14","46,500","48,800","49,250","45,150","2.47M","-3.73%"
"2023- 03- 13","48,300","47,550","49,350","46,100","2.47K","0.31%"
"2023- 03- 12","48,150","48,150","48,150","48,150","","0.00%"
"2023- 03- 10","48,150","45,000","50,700","44,400","6.62M","3.88%"
"2023- 03- 09","46,350","51,600","51,800","45,800","0.40K","-13.36%"
"2023- 03- 08","53,500","52,000","54,300","50,100","5.32M","0.75%"
"2023- 03- 07","53,100","45,050","55,400","44,250","12.70M","17.35%"
"2023- 03- 06","45,250","44,850","45,250","43,350","3.67M","3.08%"
"2023- 03- 05","43,900","43,900","43,900","43,900","","0.00%"
"2023- 03- 03","43,900","43,000","44,150","42,100","4.37M","2.33%"
"2023- 03- 02","42,900","38,950","44,850","38,900","17.70K","11.43%"
"2023- 03- 01","38,500","38,500","38,500","38,500","","0.00%"
"2023- 02- 28","38,500","39,800","41,150","37,850","4.47M","-1.41%"
"2023- 02- 27","39,050","38,900","40,200","38,200","3.50M","-1.14%"
"2023- 02- 26","39,500","39,500","39,500","39,500","","0.00%"
"2023- 02- 24","39,500","38,100","40,900","37,050","8.93M","1.41%"
"2023- 02- 23","38,950","37,450","39,500","36,550","7.90K","8.19%"
"2023- 02- 22","36,000","34,900","41,700","34,850","0.03K","3.75%"
"2023- 02- 21","34,700","31,400","34,700","30,450","8.57M","11.76%"
"2023- 02- 20","31,050","32,700","32,800","30,500","2.31M","-3.42%"
"2023- 02- 19","32,150","32,150","32,150","32,150","","0.00%"
"2023- 02- 17","32,150","31,400","33,250","30,700","5.15M","0.78%"
"2023- 02- 16","31,900","31,050","32,400","30,850","14.24K","4.93%"
"2023- 02- 15","30,400","30,350","32,600","29,950","6.96M","2.01%"
