"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","99,500","95,000","102,400","93,700","151.14K","6.42%"
"2024- 02- 15","93,500","92,200","94,500","90,600","51.60K","2.41%"
"2024- 02- 14","91,300","86,000","92,400","84,600","0.03K","5.79%"
"2024- 02- 13","86,300","87,400","87,400","84,000","74.39K","0.94%"
"2024- 02- 08","85,500","84,700","89,400","83,700","107.79K","4.27%"
"2024- 02- 07","82,000","83,000","85,000","81,500","0.01K","-0.12%"
"2024- 02- 06","82,100","83,700","84,400","80,200","95.87K","-3.18%"
"2024- 02- 05","84,800","87,800","87,800","83,900","0.01K","-3.09%"
"2024- 02- 02","87,500","86,500","89,000","85,500","61.33K","1.16%"
"2024- 02- 01","86,500","86,600","88,000","84,800","0.03K","-1.70%"
"2024- 01- 31","88,000","87,800","89,500","86,500","32.76K","-0.23%"
"2024- 01- 30","88,200","88,600","90,300","87,500","30.93K","0.23%"
"2024- 01- 29","88,000","89,100","90,600","87,100","0.13K","-1.01%"
"2024- 01- 26","88,900","87,100","90,500","85,800","50.95K","1.14%"
"2024- 01- 25","87,900","90,600","90,600","86,400","76.09K","-2.98%"
"2024- 01- 24","90,600","93,000","93,100","89,700","0.03K","-2.05%"
"2024- 01- 23","92,500","92,500","96,000","92,300","38.93K","-1.49%"
"2024- 01- 22","93,900","99,300","99,400","91,400","0.02K","-2.19%"
"2024- 01- 19","96,000","95,700","99,600","92,800","87.04K","0.52%"
"2024- 01- 18","95,500","97,000","99,000","95,500","0.00K","-1.75%"
"2024- 01- 17","97,200","100,200","100,200","97,200","37.70K","-2.21%"
"2024- 01- 16","99,400","98,000","102,300","97,800","47.16K","0.30%"
"2024- 01- 15","99,100","100,000","100,900","97,800","0.00K","-1.88%"
"2024- 01- 14","101,000","101,000","101,000","101,000","","0.00%"
"2024- 01- 12","101,000","107,500","107,500","101,000","101.93K","-6.05%"
"2024- 01- 11","107,500","103,200","112,200","101,000","0.02K","5.81%"
"2024- 01- 10","101,600","102,100","103,100","98,500","51.43K","-0.49%"
"2024- 01- 09","102,100","103,400","104,300","101,600","0.01K","-0.20%"
"2024- 01- 08","102,300","103,600","104,600","102,100","25.63K","-1.63%"
"2024- 01- 05","104,000","99,900","106,500","99,700","55.37K","3.28%"
"2024- 01- 04","100,700","103,000","103,300","100,500","27.58K","-2.61%"
"2024- 01- 03","103,400","102,100","105,100","98,700","0.01K","0.49%"
"2024- 01- 02","102,900","106,400","106,400","102,300","49.82K","-3.29%"
"2023- 12- 28","106,400","107,300","109,000","105,400","38.96K","-0.56%"
"2023- 12- 27","107,000","104,500","107,400","102,100","80.68K","2.59%"
"2023- 12- 26","104,300","105,000","105,900","99,700","92.38K","-2.07%"
"2023- 12- 25","106,500","106,500","106,500","106,500","","0.00%"
"2023- 12- 22","106,500","111,300","112,100","106,200","108.71K","-4.31%"
"2023- 12- 21","111,300","113,000","113,900","110,900","93.39K","-2.54%"
"2023- 12- 20","114,200","114,800","116,000","113,400","0.04K","-0.17%"
"2023- 12- 19","114,400","117,300","117,300","113,800","77.97K","-1.80%"
"2023- 12- 18","116,500","119,000","119,000","115,600","68.86K","-0.51%"
"2023- 12- 15","117,100","121,100","123,400","117,100","103.85K","-3.30%"
"2023- 12- 14","121,100","116,000","123,000","113,400","0.04K","5.30%"
"2023- 12- 13","115,000","117,000","117,000","112,500","0.00K","-2.46%"
"2023- 12- 12","117,900","117,900","118,600","116,500","33.27K","0.17%"
"2023- 12- 11","117,700","118,300","119,100","116,100","59.92K","-0.42%"
"2023- 12- 10","118,200","118,200","118,200","118,200","","0.00%"
"2023- 12- 08","118,200","117,500","118,600","115,000","48.08K","2.07%"
"2023- 12- 07","115,800","120,400","120,400","115,000","58.15K","-3.34%"
"2023- 12- 06","119,800","121,600","122,800","118,900","42.92K","-1.07%"
"2023- 12- 05","121,100","122,800","129,000","120,800","0.05K","-0.33%"
"2023- 12- 04","121,500","121,300","125,500","118,600","0.08K","-1.30%"
"2023- 12- 03","123,100","123,100","123,100","123,100","","0.00%"
"2023- 12- 01","123,100","129,300","130,900","123,000","84.75K","-4.87%"
"2023- 11- 30","129,400","120,300","129,400","120,300","0.00K","7.56%"
"2023- 11- 29","120,300","120,900","122,600","117,800","39.10K","0.75%"
"2023- 11- 28","119,400","120,800","121,500","118,300","36.32K","-1.16%"
"2023- 11- 27","120,800","123,800","124,800","120,600","0.00K","-4.35%"
"2023- 11- 26","126,300","126,300","126,300","126,300","","0.00%"
"2023- 11- 24","126,300","118,200","128,400","117,400","116.07K","6.05%"
"2023- 11- 23","119,100","120,000","123,100","117,400","42.59K","0.17%"
"2023- 11- 22","118,900","114,100","118,900","112,700","0.01K","3.66%"
"2023- 11- 21","114,700","115,800","116,200","112,500","0.02K","0.53%"
"2023- 11- 20","114,100","111,500","115,800","111,400","46.84K","0.88%"
"2023- 11- 17","113,100","118,000","118,000","110,200","123.16K","-3.83%"
"2023- 11- 16","117,600","123,000","123,000","112,000","97.99K","-3.61%"
"2023- 11- 15","122,000","129,500","130,500","121,700","100.58K","-3.71%"
"2023- 11- 14","126,700","127,700","128,700","124,600","0.18K","2.34%"
"2023- 11- 13","123,800","128,000","128,900","123,600","0.01K","-4.18%"
"2023- 11- 12","129,200","129,200","129,200","129,200","","0.00%"
"2023- 11- 10","129,200","122,500","130,600","121,800","58.75K","2.70%"
"2023- 11- 09","125,800","128,000","129,300","123,900","0.01K","-1.72%"
"2023- 11- 08","128,000","132,100","135,200","128,000","54.05K","-4.48%"
"2023- 11- 07","134,000","134,600","134,600","121,000","0.10K","-0.74%"
"2023- 11- 06","135,000","128,500","136,500","121,700","0.19K","8.35%"
"2023- 11- 05","124,600","124,600","124,600","124,600","","0.00%"
"2023- 11- 03","124,600","128,000","128,000","121,300","71.26K","0.40%"
"2023- 11- 02","124,100","122,300","125,000","120,100","68.15K","3.33%"
"2023- 11- 01","120,100","125,000","129,800","117,100","0.01K","-3.69%"
"2023- 10- 31","124,700","131,900","136,100","122,700","132.69K","-5.53%"
"2023- 10- 30","132,000","127,900","134,100","123,700","0.03K","2.17%"
"2023- 10- 29","129,200","129,200","129,200","129,200","","0.00%"
"2023- 10- 27","129,200","114,900","132,500","114,100","256.74K","13.83%"
"2023- 10- 26","113,500","113,900","121,300","110,800","0.20K","-1.30%"
"2023- 10- 25","115,000","125,300","125,600","114,100","114.32K","-7.48%"
"2023- 10- 24","124,300","128,000","128,800","115,300","174.37K","-2.89%"
"2023- 10- 23","128,000","133,500","133,500","121,300","0.02K","-4.12%"
"2023- 10- 20","133,500","141,300","144,800","130,700","207.26K","-8.31%"
"2023- 10- 19","145,600","145,100","148,600","140,500","0.01K","-3.64%"
"2023- 10- 18","151,100","149,800","156,600","149,700","0.11K","0.20%"
"2023- 10- 17","150,800","151,100","158,700","143,400","0.14K","0.60%"
"2023- 10- 16","149,900","148,200","153,300","141,200","0.40K","-1.32%"
